ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-10-24,2025-11-14,0.77,USD,2025-10-23,93.12000274658203,95.79000091552734,2.8672659903280713,True,2025-10-24,1.0,95.79000091552734,0.8268900099750726,2.8672659903280713,3.694156000303144,1348.3669401106476,True,2025-10-24,1.0,2025-11-24,93.08000183105469,32,-0.04295630836287962,0.783933701612193
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2026-01-23,,0.77,USD,2026-01-22,131.2100067138672,127.41000366210938,-2.8961229001722177,True,2026-02-02,11.0,131.8699951171875,0.586845484795346,0.5030015772802795,1.0898470620756255,36.16310705978212,True,2026-02-02,11.0,2026-02-23,125.83000183105469,32,-4.100300745007052,-3.5134552602117064
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2026-01-23,2026-02-13,0.77,USD,2026-01-22,131.2100067138672,127.41000366210938,-2.8961229001722177,True,2026-02-02,11.0,131.8699951171875,0.586845484795346,0.5030015772802795,1.0898470620756255,36.16310705978212,True,2026-02-02,11.0,2026-02-23,125.83000183105469,32,-4.100300745007052,-3.5134552602117064
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2026-04-24,,0.77,USD,2026-04-23,164.83999633789062,177.86000061035156,7.898571076022355,True,2026-04-24,1.0,177.86000061035156,0.46711964153508384,7.898571076022355,8.365690717557438,3053.4771119084653,True,2026-04-24,1.0,2026-05-26,185.5500030517578,33,12.563702483598469,13.03082212513355
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2026-04-24,2026-05-15,0.77,USD,2026-04-23,164.83999633789062,177.86000061035156,7.898571076022355,True,2026-04-24,1.0,177.86000061035156,0.46711964153508384,7.898571076022355,8.365690717557438,3053.4771119084653,True,2026-04-24,1.0,2026-05-26,185.5500030517578,33,12.563702483598469,13.03082212513355
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-01-24,2025-01-31,0.125,USD,2025-01-23,20.399999618530273,20.309999465942383,-0.4411772268178833,True,2025-01-27,4.0,21.020000457763672,0.6127451094972407,3.0392198569955986,3.651964966492839,333.2418031924716,True,2025-01-27,4.0,2025-02-24,20.31999969482422,32,-0.392156496088299,0.22058861340894165
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-02-19,2025-02-28,0.125,USD,2025-02-18,20.600000381469727,20.349000930786133,-1.2184439127941704,True,2025-03-03,13.0,20.634000778198242,0.6067961052682357,0.16505046649950517,0.7718465717677409,21.671076822709644,True,2025-03-03,13.0,2025-03-20,20.21500015258789,30,-1.8689331153030189,-1.2621370100347833
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-03-19,2025-03-31,0.125,USD,2025-03-18,20.389999389648438,20.25,-0.6866081110307054,True,2025-04-22,35.0,20.41900062561035,0.613045628944255,0.1422326475234588,0.7552782764677137,7.8764734545918715,False,,,2025-04-17,20.100000381469727,30,-1.4222609948970237,-0.8092153659527689
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-04-21,2025-04-30,0.125,USD,2025-04-17,20.100000381469727,20.059999465942383,-0.19900952620986395,True,2025-04-22,5.0,20.41900062561035,0.621890535461074,1.587065861126613,2.2089563965876873,161.25381695090115,True,2025-04-22,5.0,2025-05-19,20.670000076293945,32,2.8358193234150573,3.457709858876132
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-05-21,2025-05-30,0.125,USD,2025-05-20,20.690000534057617,20.389999389648438,-1.4499813275275204,False,,,,0.6041565817953396,,,,False,,,2025-06-20,19.389999389648438,31,-6.283233981890237,-5.679077400094896
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-06-20,2025-06-30,0.125,USD,2025-06-18,19.530000686645508,19.389999389648438,-0.7168524939827694,True,2025-07-08,20.0,19.530000686645508,0.6400409401187284,0.0,0.6400409401187284,11.68074715716679,True,2025-07-08,20.0,2025-07-18,19.940000534057617,30,2.0993335022894533,2.7393744424081814
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-07-21,2025-07-31,0.125,USD,2025-07-18,19.940000534057617,19.709999084472656,-1.1534676199838478,True,2025-09-12,56.0,20.100000381469727,0.626880625135889,0.8024064349387998,1.429287060074689,9.315888873701098,False,,,2025-08-18,19.280000686645508,31,-3.309928935482356,-2.6830483103464666
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-08-20,2025-08-29,0.125,USD,2025-08-19,19.290000915527344,19.25,-0.20736606339476796,True,2025-08-22,3.0,19.329999923706055,0.6480041164714625,0.20735617563664308,0.8553602921081056,104.06883553981952,True,2025-08-22,3.0,2025-09-18,19.8700008392334,30,3.006738704917261,3.6547428213887234
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-09-22,2025-09-30,0.125,USD,2025-09-19,19.850000381469727,19.892000198364258,0.21158597525135925,True,2025-09-22,3.0,19.892000198364258,0.629722909812583,0.21158597525135925,0.8413088850639423,102.35924768277964,True,2025-09-22,3.0,2025-10-20,19.299999237060547,31,-2.7707865684607946,-2.1410636586482115
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-10-24,2025-10-31,0.125,USD,2025-10-23,19.469999313354492,19.549999237060547,0.4108881691186433,True,2025-10-24,1.0,19.549999237060547,0.642013376519548,0.4108881691186433,1.0529015456381914,384.3090641579399,True,2025-10-24,1.0,2025-11-24,19.270000457763672,32,-1.0272155246232644,-0.3852021481037163
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-11-17,2025-11-26,0.125,USD,2025-11-14,19.75,19.5,-1.2658227848101267,True,2026-01-14,61.0,19.75,0.6329113924050633,0.0,0.6329113924050633,3.7870927578335754,False,,,2025-12-15,18.75,31,-5.063291139240507,-4.430379746835443
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2025-12-22,2025-12-31,0.125,USD,2025-12-19,18.940000534057617,18.719999313354492,-1.1615692423425341,True,2026-01-05,17.0,18.979999542236328,0.6599788620661701,0.21118799921248857,0.8711668612786586,18.704464962747668,True,2026-01-05,17.0,2026-01-20,19.6299991607666,32,3.6430760678609246,4.303054929927094
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-01-23,2026-01-30,0.125,USD,2026-01-22,19.959999084472656,19.950000762939453,-0.050091793546128215,True,2026-02-03,12.0,19.989999771118164,0.626252533735036,0.150304048204321,0.776556581939357,23.620262700655438,True,2026-02-03,12.0,2026-02-23,20.139999389648438,32,0.9018051775153018,1.5280577112503377
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-02-18,2026-02-27,0.125,USD,2026-02-17,20.049999237060547,20.06999969482422,0.09975291034776151,True,2026-02-18,1.0,20.06999969482422,0.6234414202318233,0.09975291034776151,0.7231943305795847,263.9659306615484,True,2026-02-18,1.0,2026-03-19,20.270000457763672,30,1.0972629879031284,1.7207044081349516
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-03-23,2026-03-31,0.125,USD,2026-03-20,20.079999923706055,20.079999923706055,0.0,True,2026-03-23,3.0,20.079999923706055,0.6225099625245887,0.0,0.6225099625245887,75.73871210715829,True,2026-03-23,3.0,2026-04-20,20.600000381469727,31,2.589643723801859,3.2121536863264475
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-04-24,2026-04-30,0.125,USD,2026-04-23,20.989999771118164,21.049999237060547,0.2858478637286167,True,2026-04-24,1.0,21.049999237060547,0.5955216834828059,0.2858478637286167,0.8813695472114226,321.69988473216927,True,2026-04-24,1.0,2026-05-26,20.6299991607666,33,-1.7151053562512013,-1.1195836727683952
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-05-20,2026-05-29,0.125,USD,2026-05-19,20.8700008392334,20.670000076293945,-0.9583169856106225,True,2026-06-04,16.0,20.969999313354492,0.5989458312096145,0.47914935361721295,1.0780951848268276,24.594046403862002,True,2026-06-04,16.0,2026-06-18,20.764999389648438,30,-0.5031214439990309,0.09582438721058364
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Preferred,,,2026-06-23,2026-06-30,0.125,USD,2026-06-22,20.2549991607666,20.329999923706055,0.3702827254850132,True,2026-06-23,1.0,20.329999923706055,0.6171315980211033,0.3702827254850132,0.9874143235061165,360.4062280797325,True,2026-06-23,1.0,2026-07-01,20.309999465942383,9,0.27153940979822594,0.8886710078193293
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-01-24,2025-01-31,0.125,USD,2025-01-23,20.399999618530273,20.350000381469727,-0.2450943038995463,True,2025-01-27,4.0,22.239999771118164,0.6127451094972407,9.019608759779253,9.632353869276493,878.9522905714799,True,2025-01-27,4.0,2025-02-24,20.200000762939453,32,-0.9803865653465601,-0.36764145584931945
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-02-19,2025-02-28,0.125,USD,2025-02-18,20.25,20.143999099731445,-0.5234612358940972,True,2025-02-27,9.0,20.25,0.6172839506172839,0.0,0.6172839506172839,25.03429355281207,True,2025-02-27,9.0,2025-03-20,20.100000381469727,30,-0.7407388569396219,-0.12345490632233802
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-03-19,2025-03-31,0.125,USD,2025-03-18,20.190000534057617,20.110000610351562,-0.3962353719164413,True,2025-03-26,8.0,20.200000762939453,0.6191183590567174,0.049530602364110866,0.6686489614208283,30.507108864825295,True,2025-03-26,8.0,2025-04-17,19.950000762939453,30,-1.188706115749324,-0.5695877566926065
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-04-21,2025-04-30,0.125,USD,2025-04-17,19.950000762939453,19.8799991607666,-0.3508852105053126,True,2025-04-22,5.0,20.200000762939453,0.6265663920785854,1.2531327841571709,1.8796991762357562,137.2180398652102,True,2025-04-22,5.0,2025-05-19,20.155000686645508,32,1.0275685005831037,1.6541348926616892
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-05-21,2025-05-30,0.125,USD,2025-05-20,20.06999969482422,19.799999237060547,-1.3452937811120214,True,2025-07-24,65.0,20.135000228881836,0.6228201390169219,0.32386913326351446,0.9466892722804363,5.316024375113218,False,,,2025-06-20,19.43000030517578,31,-3.18883607065268,-2.566015931635758
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-06-20,2025-06-30,0.125,USD,2025-06-18,19.540000915527344,19.43000030517578,-0.5629508966099954,True,2025-07-08,20.0,19.649999618530273,0.6397133784199033,0.5629411353584937,1.202654513778397,21.948444876455746,True,2025-07-08,20.0,2025-07-18,19.950000762939453,30,2.0982591003171622,2.7379724787370656
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-07-21,2025-07-31,0.125,USD,2025-07-18,19.950000762939453,19.729999542236328,-1.102762968870733,True,2025-07-23,5.0,19.959999084472656,0.6265663920785854,0.0501168979992057,0.676683290077791,49.39788017567876,True,2025-07-23,5.0,2025-08-18,19.260000228881836,31,-3.4586491612542263,-2.8320827691756407
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-08-20,2025-08-29,0.125,USD,2025-08-19,19.280000686645508,19.190000534057617,-0.4668057540590762,True,2025-08-22,3.0,19.309999465942383,0.6483402258724116,0.1555953227618605,0.8039355486342721,97.81215841716978,True,2025-08-22,3.0,2025-09-18,19.75,30,2.437755687841039,3.0860959137134505
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-09-22,2025-09-30,0.125,USD,2025-09-19,19.8799991607666,19.799999237060547,-0.40241412013706435,False,,,,0.6287726623585019,,,,False,,,2025-10-20,19.3799991607666,31,-2.5150906494340077,-1.8863179870755058
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-10-24,2025-10-31,0.125,USD,2025-10-23,19.364999771118164,19.3799991607666,0.07745618293684808,True,2025-10-24,1.0,19.3799991607666,0.6454944563770697,0.07745618293684808,0.7229506393139179,263.87698334958003,True,2025-10-24,1.0,2025-11-24,19.06999969482422,32,-1.5233673110284347,-0.877872854651365
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-11-17,2025-11-26,0.125,USD,2025-11-14,19.540000915527344,19.350000381469727,-0.9723670683486735,True,2026-01-21,68.0,19.649999618530273,0.6397133784199033,0.5629411353584937,1.202654513778397,6.455424963663455,False,,,2025-12-15,18.6200008392334,31,-4.7082908556205485,-4.0685774772006456
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2025-12-22,2025-12-31,0.125,USD,2025-12-19,18.799999237060547,18.739999771118164,-0.3191461083897574,True,2025-12-29,10.0,18.940000534057617,0.6648936440039145,0.7446877802052511,1.4095814242091655,51.44972198363455,True,2025-12-29,10.0,2026-01-20,19.420000076293945,32,3.297876938267036,3.9627705822709505
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-01-23,2026-01-30,0.125,USD,2026-01-22,19.760000228881836,19.59000015258789,-0.8603242627774258,True,2026-02-12,21.0,19.788000106811523,0.6325910857900501,0.14169978545223902,0.7742908712422891,13.457912762068357,True,2026-02-12,21.0,2026-02-23,19.799999237060547,32,0.20242412811436677,0.8350152139044168
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-02-18,2026-02-27,0.125,USD,2026-02-17,19.84000015258789,19.75,-0.4536297978614238,True,2026-02-25,8.0,19.8700008392334,0.6300403177350543,0.15121313717124432,0.7812534549062986,35.64468888009987,True,2026-02-25,8.0,2026-03-19,19.889999389648438,30,0.252012281633098,0.8820525993681524
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-03-23,2026-03-31,0.125,USD,2026-03-20,19.690000534057617,19.597000122070312,-0.4723230546715461,True,2026-03-24,4.0,19.834999084472656,0.6348400030959299,0.7364070415551099,1.3712470446510399,125.12629282440739,True,2026-03-24,4.0,2026-04-20,20.190000534057617,31,2.5393600123837197,3.1742000154796495
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-04-24,2026-04-30,0.125,USD,2026-04-23,20.920000076293945,20.790000915527344,-0.6214109000597643,False,,,,0.5975143381650705,,,,False,,,2026-05-26,20.440000534057617,33,-2.294452870391011,-1.6969385322259403
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-05-20,2026-05-29,0.125,USD,2026-05-19,20.479999542236328,20.489999771118164,0.04882924367850818,True,2026-05-20,1.0,20.489999771118164,0.6103515761424209,0.04882924367850818,0.659180819820929,240.6009992346391,True,2026-05-20,1.0,2026-06-18,20.375,30,-0.5126930887854044,0.0976584873570164
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Preferred,,,2026-06-23,2026-06-30,0.125,USD,2026-06-22,20.25,20.149999618530273,-0.493829044294946,True,2026-06-29,7.0,20.399999618530273,0.6172839506172839,0.7407388569396219,1.3580228075569059,70.81118925118152,True,2026-06-29,7.0,2026-07-01,20.149999618530273,9,-0.493829044294946,0.12345490632233794
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-01-24,2025-01-31,0.0467,USD,2025-01-23,10.430000305175781,10.520000457763672,0.8628969314912577,True,2025-01-24,1.0,10.520000457763672,0.44774687088767967,0.8628969314912577,1.3106438023789375,478.3849878683122,True,2025-01-24,1.0,2025-02-24,11.149999618530273,32,6.90315716479126,7.350904035678941
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-02-19,2025-02-28,0.0467,USD,2025-02-18,11.6899995803833,11.520000457763672,-1.454226935173721,True,2025-03-04,14.0,11.699999809265137,0.3994867551438249,0.08554516031477943,0.4850319154586043,12.645474938742185,True,2025-03-04,14.0,2025-03-20,10.670000076293945,30,-8.725402401219855,-8.325915646076028
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-03-19,2025-03-31,0.0467,USD,2025-03-18,10.8100004196167,10.699999809265137,-1.0175819248993416,False,,,,0.43200738378561404,,,,False,,,2025-04-17,9.579999923706055,30,-11.37835752234187,-10.946350138556257
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-04-21,2025-04-30,0.0467,USD,2025-04-17,9.579999923706055,9.744999885559082,1.7223378201155202,True,2025-04-21,4.0,9.744999885559082,0.4874739078487795,1.7223378201155202,2.2098117279642997,201.64532017674236,True,2025-04-21,4.0,2025-05-19,9.739999771118164,32,1.6701445583124066,2.157618466161186
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-05-21,2025-05-30,0.0467,USD,2025-05-20,9.680000305175781,9.460000038146973,-2.2727299596382973,True,2025-05-27,7.0,9.920000076293945,0.48243800131938075,2.4793364003288203,2.961774401648201,154.43537951451333,True,2025-05-27,7.0,2025-06-20,10.180000305175781,31,5.165289093355255,5.647727094674636
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-06-20,2025-06-30,0.0467,USD,2025-06-18,10.09000015258789,10.180000305175781,0.8919737485316819,True,2025-06-20,2.0,10.180000305175781,0.462834482594357,0.8919737485316819,1.3548082311260388,247.2525021805021,True,2025-06-20,2.0,2025-07-18,10.3100004196167,30,2.1803792240021203,2.643213706596477
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-07-21,2025-07-31,0.0467,USD,2025-07-18,10.3100004196167,10.3100004196167,0.0,True,2025-07-21,3.0,10.3100004196167,0.4529582744841071,0.0,0.4529582744841071,55.10992339556636,True,2025-07-21,3.0,2025-08-18,8.84000015258789,31,-14.25800394956201,-13.805045675077901
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-08-20,2025-08-29,0.0467,USD,2025-08-19,8.970000267028809,8.920000076293945,-0.5574157106622379,True,2025-08-22,3.0,9.140000343322754,0.5206242877344834,1.8952070371593817,2.415831324893865,293.92614452875364,True,2025-08-22,3.0,2025-09-18,9.369999885559082,30,4.459304421657145,4.979928709391629
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-09-22,2025-09-30,0.0467,USD,2025-09-19,9.260000228881836,9.1899995803833,-0.7559465093770077,True,2025-09-23,4.0,9.319999694824219,0.5043196419622457,0.6479423807706306,1.1522620227328761,105.14390957437496,True,2025-09-23,4.0,2025-10-20,9.079999923706055,31,-1.9438477400287997,-1.439528098066554
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-10-24,2025-10-31,0.0467,USD,2025-10-23,9.010000228881836,9.15999984741211,1.6648125940046592,True,2025-10-24,1.0,9.15999984741211,0.5183129724048363,1.6648125940046592,2.1831255664094953,796.8408317394658,True,2025-10-24,1.0,2025-11-24,9.100000381469727,32,0.9988917902509297,1.5172047626557659
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-11-17,2025-11-26,0.0467,USD,2025-11-14,9.600000381469727,9.390000343322754,-2.187500310440846,True,2026-01-13,60.0,9.670000076293945,0.4864583140032167,0.729163458777926,1.2156217727811427,7.395032451085284,False,,,2025-12-15,8.760000228881836,31,-8.750001241763384,-8.263542927760167
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2025-12-22,2025-12-31,0.0467,USD,2025-12-19,8.789999961853027,8.800000190734863,0.11376824715853334,True,2025-12-22,3.0,8.800000190734863,0.5312855540690484,0.11376824715853334,0.6450538012275817,78.48154581602245,True,2025-12-22,3.0,2026-01-20,9.829999923706055,32,11.831626466057276,12.362912020126325
LAND,Gladstone Land Corporation Common Stock,Other Unmatched,,,2026-01-23,2026-01-30,0.0467,USD,2026-01-22,9.819999694824219,9.619999885559082,-2.036657998783337,True,2026-01-29,7.0,10.4399995803833,0.4755600962453589,6.3136446520040375,6.789204748249396,354.0085333015756,True,2026-01-29,7.0,2026-02-23,11.3100004196167,32,15.173123941926475,15.648684038171833
