ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-09-16,2025-09-30,0.02533,USD,2025-09-15,9.949999809265137,9.739999771118164,-2.110553187663652,True,2025-09-18,3.0,10.029999732971191,0.2545728692016001,0.8040193491417075,1.0585922183433076,128.7953865651024
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-10-17,,0.025,USD,2025-10-16,10.850000381469728,10.229999542236328,-5.714293248249766,False,,,,0.2304147384427422,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-10-17,2025-10-31,0.02533,USD,2025-10-16,10.850000381469728,10.229999542236328,-5.714293248249766,False,,,,0.2334562129901863,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-11-12,,0.025,USD,2025-11-11,10.06999969482422,9.899999618530272,-1.6881835297504728,False,,,,0.2482621723697718,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-11-12,2025-11-26,0.02533,USD,2025-11-11,10.06999969482422,9.899999618530272,-1.6881835297504728,False,,,,0.2515392330450528,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-12-16,,0.025,USD,2025-12-15,8.539999961853027,8.520000457763672,-0.2341862316005904,True,2025-12-17,2.0,8.680000305175781,0.2927400481460359,1.6393482897905811,1.9320883379366167,352.60612167343265
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-12-16,2025-12-30,0.02533,USD,2025-12-15,8.539999961853027,8.520000457763672,-0.2341862316005904,True,2025-12-17,2.0,8.680000305175781,0.2966042167815635,1.6393482897905811,1.9359525065721448,353.3113324494164
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-01-16,,0.025,USD,2026-01-15,8.880000114440918,8.850000381469727,-0.3378348264028167,True,2026-02-09,25.0,8.949999809265137,0.2815315279032965,0.7882848414650714,1.069816369368368,15.619318992778172
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-01-16,2026-01-30,0.02533,USD,2026-01-15,8.880000114440918,8.850000381469727,-0.3378348264028167,True,2026-02-09,25.0,8.949999809265137,0.28524774407162,0.7882848414650714,1.0735325855366915,15.673575748835692
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-02-13,,0.025,USD,2026-02-12,9.119999885559082,9.1899995803833,0.7675405230548155,True,2026-02-13,1.0,9.1899995803833,0.2741228104573318,0.7675405230548155,1.0416633335121477,380.2071167319338
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-02-13,2026-02-27,0.02533,USD,2026-02-12,9.119999885559082,9.1899995803833,0.7675405230548155,True,2026-02-13,1.0,9.1899995803833,0.2777412315553685,0.7675405230548155,1.045281754610184,381.5278404327172
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-03-17,,0.025,USD,2026-03-16,7.539999961853027,7.53000020980835,-0.1326227068338101,True,2026-03-19,3.0,7.710000038146973,0.3315649884148807,2.2546429330772324,2.586207921492113,314.65529711487375
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-03-17,2026-03-31,0.02533,USD,2026-03-16,7.539999961853027,7.53000020980835,-0.1326227068338101,True,2026-03-19,3.0,7.710000038146973,0.3359416462619571,2.2546429330772324,2.5905845793391897,315.1877904862681
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-04-16,,0.025,USD,2026-04-15,7.71999979019165,7.639999866485596,-1.0362684699511977,True,2026-04-17,2.0,7.71999979019165,0.3238342056921141,0.0,0.3238342056921141,59.099742538810816
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-04-16,2026-04-30,0.02533,USD,2026-04-15,7.71999979019165,7.639999866485596,-1.0362684699511977,True,2026-04-17,2.0,7.71999979019165,0.3281088172072499,0.0,0.3281088172072499,59.87985914032311
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-05-15,,0.025,USD,2026-05-14,6.960000038146973,6.699999809265137,-3.735635451965576,True,2026-05-20,6.0,6.96999979019165,0.3591954003301412,0.1436745975556067,0.5028699978857479,30.591258204716336
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-05-15,2026-05-29,0.02533,USD,2026-05-14,6.960000038146973,6.699999809265137,-3.735635451965576,True,2026-05-20,6.0,6.96999979019165,0.363936779614499,0.1436745975556067,0.5076113771701057,30.879692111181438
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-06-15,,0.025,USD,2026-06-12,7.03000020980835,6.71999979019165,-4.409678668062947,True,2026-06-18,6.0,7.090000152587891,0.3556187660580674,0.853484224592601,1.2091029906506685,73.55376526458231
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2026-06-15,2026-06-30,0.02533,USD,2026-06-12,7.03000020980835,6.71999979019165,-4.409678668062947,True,2026-06-18,6.0,7.090000152587891,0.3603129337700338,0.853484224592601,1.2137971583626348,73.83932713372695
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2025-01-17,,0.69,USD,2025-01-16,217.2700042724609,215.69000244140625,-0.7272066092811107,True,2025-01-21,5.0,219.66000366210935,0.3175772018371786,1.10001350515524,1.4175907069924187,103.48412161044656
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2025-05-19,,0.71,USD,2025-05-16,190.8500061035156,189.92999267578125,-0.4820609894219058,False,,,,0.3720198990273551,,,
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2025-07-11,,0.71,USD,2025-07-10,185.4199981689453,181.47000122070312,-2.1302971563202964,True,2025-07-25,15.0,185.69000244140625,0.3829144682404127,0.1456176653690414,0.5285321336094541,12.860948584496718
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2025-10-10,,0.71,USD,2025-10-09,165.85000610351562,161.16000366210938,-2.82785786482213,True,2025-10-17,8.0,166.30999755859375,0.4280976628706616,0.2773538969850989,0.7054515598557606,32.18622741841907
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2026-01-16,,0.71,USD,2026-01-15,195.3000030517578,196.92999267578125,0.8346080893769687,True,2026-01-16,1.0,196.92999267578125,0.3635432610883461,0.8346080893769687,1.1981513504653147,437.3252429198399
IEX,IDEX CORP /DE/,Stock,NYSE,3561,2026-05-22,,0.73,USD,2026-05-21,205.6100006103516,208.77999877929688,1.5417529106245804,True,2026-05-22,1.0,208.77999877929688,0.3550410961689612,1.5417529106245804,1.8967940067935416,692.3298124796428
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2025-01-17,,0.485,USD,2025-01-16,132.88999938964844,136.3699951171875,2.618703998436574,True,2025-01-17,1.0,136.3699951171875,0.3649635053258789,2.618703998436574,2.9836675037624527,1089.0386388732952
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2025-04-16,,0.485,USD,2025-04-15,102.80999755859376,100.91000366210938,-1.8480633611546635,True,2025-04-22,7.0,103.6500015258789,0.4717440049773247,0.8170450221112192,1.288789027088544,67.20114212675979
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2025-07-17,,0.485,USD,2025-07-16,117.30999755859376,121.7300033569336,3.7677997530706175,True,2025-07-17,1.0,121.7300033569336,0.4134344984175395,3.7677997530706175,4.181234251488158,1526.150501793178
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2025-10-17,,0.508,USD,2025-10-16,130.97999572753906,130.52000427246094,-0.3511921439018722,True,2025-10-20,4.0,132.22000122070312,0.3878454852424391,0.9467136460620196,1.3345591313044587,121.77852073153186
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2026-01-16,,0.508,USD,2026-01-15,160.8000030517578,157.97999572753906,-1.753735864862549,True,2026-02-03,19.0,162.47000122070312,0.3159203920142256,1.0385560555044135,1.354476447518639,26.020205439173854
KWR,QUAKER CHEMICAL CORP,Stock,NYSE,2990,2026-04-16,,0.508,USD,2026-04-15,129.89999389648438,130.75,0.6543542289870959,True,2026-04-16,1.0,130.75,0.3910700722625273,0.6543542289870959,1.0454243012496232,381.5798699561125
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2025-01-17,2025-01-23,0.065,USD,2025-01-16,12.029999732971191,12.029999732971191,0.0,True,2025-01-17,1.0,12.029999732971191,0.5403158889675734,0.0,0.5403158889675734,197.2152994731643
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2025-04-17,2025-04-22,0.0675,USD,2025-04-16,11.920000076293944,11.100000381469728,-6.879192026642716,True,2025-04-23,7.0,12.050000190734863,0.5662751641607914,1.090604979940037,1.6568801441008283,86.39446465668604
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2025-07-11,2025-07-16,0.0675,USD,2025-07-10,11.270000457763672,11.210000038146973,-0.5323905694730133,True,2025-07-14,4.0,11.470000267028809,0.598935201936932,1.7746211281416673,2.373556330078599,216.58701511967217
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2025-10-09,2025-10-14,0.0675,USD,2025-10-08,13.505000114440918,13.5,-0.0370241717774688,True,2025-10-22,14.0,13.520000457763672,0.4998148791411126,0.1110725153324065,0.6108873944735191,15.926707070202465
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2026-01-08,2026-01-13,0.0675,USD,2026-01-07,12.5,12.130000114440918,-2.959999084472656,True,2026-01-13,6.0,13.039999961853027,0.54,4.319999694824219,4.85999969482422,295.64998143514003
MDRR,"Medalist Diversified, Inc. Common Stock",Other Unmatched,,,2026-04-15,2026-04-21,0.0675,USD,2026-04-14,11.3100004196167,11.3100004196167,0.0,True,2026-04-15,1.0,11.3100004196167,0.5968169539845836,0.0,0.5968169539845836,217.83818820437295
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2025-01-17,,0.14,USD,2025-01-16,12.260000228881836,11.859999656677246,-3.2626473469574444,True,2025-01-21,5.0,13.050000190734863,1.141924937898379,6.443718981276714,7.585643919175092,553.7520060997817
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2025-04-17,,0.14,USD,2025-04-16,5.639999866485596,5.690000057220459,0.8865282255054283,True,2025-04-17,1.0,5.690000057220459,2.482269562308288,0.8865282255054283,3.3687977878137163,1229.6111925520063
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2025-07-21,,0.07,USD,2025-07-18,6.619999885559082,6.699999809265137,1.2084580829157887,True,2025-07-21,3.0,6.699999809265137,1.0574018309682836,1.2084580829157887,2.2658599138840727,275.6796228558955
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2025-10-29,,0.05,USD,2025-10-28,7.130000114440918,6.849999904632568,-3.927071603284332,True,2025-11-17,20.0,7.179999828338623,0.7012622608340677,0.7012582481792244,1.4025205090132922,25.59599928949258
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2026-01-16,,0.05,USD,2026-01-15,7.420000076293945,7.510000228881836,1.2129400493597144,True,2026-01-16,1.0,7.510000228881836,0.6738544405106451,1.2129400493597144,1.8867944898703597,688.6799888026812
MEI,METHODE ELECTRONICS INC,Stock,NYSE,3678,2026-04-17,,0.05,USD,2026-04-16,7.059999942779541,7.190000057220459,1.841361409271295,True,2026-04-17,1.0,7.190000057220459,0.7082153031904256,1.841361409271295,2.549576712461721,930.595500048528
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-01-17,,0.475,USD,2025-01-16,119.0,118.27999877929688,-0.6050430426076681,True,2025-01-21,5.0,121.4800033569336,0.3991596638655462,2.084036434397978,2.483196098263524,181.27331517323725
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-01-17,2025-01-31,0.475,USD,2025-01-16,119.0,118.27999877929688,-0.6050430426076681,True,2025-01-21,5.0,121.4800033569336,0.3991596638655462,2.084036434397978,2.483196098263524,181.27331517323725
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-04-16,,0.485,USD,2025-04-15,106.58000183105467,105.36000061035156,-1.144681178216726,True,2025-04-29,14.0,107.55999755859376,0.4550572261847,0.9194930669005832,1.374550293085283,35.83648978400917
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-04-16,2025-04-30,0.485,USD,2025-04-15,106.58000183105467,105.36000061035156,-1.144681178216726,True,2025-04-29,14.0,107.55999755859376,0.4550572261847,0.9194930669005832,1.374550293085283,35.83648978400917
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-07-17,,0.485,USD,2025-07-16,117.38999938964844,117.11000061035156,-0.2385201301241045,True,2025-07-25,9.0,124.5,0.4131527408822593,6.056734515136669,6.469887256018929,262.38987204965656
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-07-17,2025-07-31,0.485,USD,2025-07-16,117.38999938964844,117.11000061035156,-0.2385201301241045,True,2025-07-25,9.0,124.5,0.4131527408822593,6.056734515136669,6.469887256018929,262.38987204965656
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-10-17,,0.485,USD,2025-10-16,117.75,118.9499969482422,1.019105688528397,True,2025-10-17,1.0,118.9499969482422,0.4118895966029724,1.019105688528397,1.4309952851313694,522.3132790729499
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2025-10-17,2025-10-31,0.485,USD,2025-10-16,117.75,118.9499969482422,1.019105688528397,True,2025-10-17,1.0,118.9499969482422,0.4118895966029724,1.019105688528397,1.4309952851313694,522.3132790729499
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2026-01-16,,0.485,USD,2026-01-15,111.26000213623048,110.12000274658205,-1.0246264315657518,True,2026-01-21,6.0,112.91000366210938,0.4359158643608057,1.4830141058766018,1.918929970237408,116.73490652277565
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2026-01-16,2026-01-30,0.485,USD,2026-01-15,111.26000213623048,110.12000274658205,-1.0246264315657518,True,2026-01-21,6.0,112.91000366210938,0.4359158643608057,1.4830141058766018,1.918929970237408,116.73490652277565
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2026-04-16,,0.495,USD,2026-04-15,115.1500015258789,115.38999938964844,0.2084219371161657,True,2026-04-16,1.0,115.38999938964844,0.4298740715941312,0.2084219371161657,0.6382960087102971,232.97804317925844
MGRC,MCGRATH RENTCORP,Stock,Nasdaq,7359,2026-04-16,2026-04-30,0.495,USD,2026-04-15,115.1500015258789,115.38999938964844,0.2084219371161657,True,2026-04-16,1.0,115.38999938964844,0.4298740715941312,0.2084219371161657,0.6382960087102971,232.97804317925844
NVT,nVent Electric plc,Stock,NYSE,3550,2025-01-17,,0.2,USD,2025-01-16,71.41000366210938,72.31999969482422,1.2743257051500387,True,2025-01-17,1.0,72.31999969482422,0.2800728045699868,1.2743257051500387,1.5543985097200257,567.3554560478093
NVT,nVent Electric plc,Stock,NYSE,3550,2025-04-25,,0.2,USD,2025-04-24,54.650001525878906,54.79999923706055,0.2744697291739523,True,2025-04-25,1.0,54.79999923706055,0.3659652230847463,0.2744697291739523,0.6404349522586986,233.75875757442495
NVT,nVent Electric plc,Stock,NYSE,3550,2025-07-18,,0.2,USD,2025-07-17,77.2300033569336,75.91000366210938,-1.7091799008781363,True,2025-07-25,8.0,78.52999877929688,0.2589667115196937,1.6832776976003712,1.9422444091200648,88.61490116610295
NVT,nVent Electric plc,Stock,NYSE,3550,2025-10-17,,0.2,USD,2025-10-16,100.54000091552734,99.33000183105467,-1.2035001725226608,True,2025-10-23,7.0,100.62000274658205,0.1989257988649094,0.0795721407660461,0.2784979396309556,14.52167828075697
NVT,nVent Electric plc,Stock,NYSE,3550,2026-01-23,,0.21,USD,2026-01-22,111.56999969482422,110.29000091552734,-1.1472607177539096,True,2026-01-27,5.0,113.16000366210938,0.1882226410095992,1.4251178378007263,1.613340478810326,117.7738549531538
NVT,nVent Electric plc,Stock,NYSE,3550,2026-04-24,,0.21,USD,2026-04-23,142.75999450683594,142.1699981689453,-0.4132784817824951,True,2026-04-30,7.0,142.89999389648438,0.1471000336792142,0.0980662615826409,0.2451662952618551,12.783671110082444
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-01-17,2025-01-31,0.09,USD,2025-01-16,25.75,25.399999618530277,-1.359224782406705,True,2025-02-06,21.0,25.75,0.3495145631067961,0.0,0.3495145631067961,6.0748959778086
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-02-14,2025-02-28,0.09,USD,2025-02-13,25.75,25.299999237060547,-1.7475757784056432,False,,,,0.3495145631067961,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-03-17,2025-03-31,0.09,USD,2025-03-14,23.950000762939453,23.350000381469727,-2.5052207196509784,True,2025-04-01,18.0,24.049999237060547,0.3757828690313329,0.4175301500442234,0.7933130190755563,16.086625109032113
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-04-16,2025-04-30,0.09,USD,2025-04-15,22.75,22.100000381469727,-2.8571411803528504,True,2025-04-25,10.0,22.850000381469727,0.3956043956043956,0.4395621163504464,0.8351665119548422,30.483577686351737
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-05-16,2025-05-30,0.09,USD,2025-05-15,24.799999237060547,24.399999618530277,-1.6129017372408756,False,,,,0.3629032369706934,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-06-16,2025-06-30,0.09,USD,2025-06-13,21.850000381469727,21.0,-3.890161861006576,False,,,,0.4118993063099718,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-07-17,2025-07-31,0.09,USD,2025-07-16,20.75,20.25,-2.409638554216868,False,,,,0.4337349397590361,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-08-15,2025-08-29,0.09,USD,2025-08-14,17.350000381469727,17.100000381469727,-1.4409221585205658,True,2025-08-21,7.0,17.350000381469727,0.5187319770674037,0.0,0.5187319770674037,27.04816737565748
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-09-16,2025-09-30,0.45,USD,2025-09-15,17.729999542236328,17.3700008392334,-2.030449589946928,False,,,,2.538071131519276,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-10-17,2025-10-31,0.4,USD,2025-10-16,15.579999923706056,15.239999771118164,-2.1822859708141378,True,2025-10-27,11.0,15.600000381469728,2.567394107565894,0.1283726435276792,2.695766751093573,89.45044219537766
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-11-14,2025-11-28,0.4,USD,2025-11-13,14.90999984741211,14.15999984741211,-5.030181137997634,True,2025-11-28,15.0,14.989999771118164,2.682763273598739,0.5365521430232615,3.219315416622,78.33667513780199
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2025-12-17,2025-12-31,0.4,USD,2025-12-16,13.90999984741211,13.710000038146973,-1.4378131664922034,True,2025-12-19,3.0,13.93000030517578,2.875629075398,0.1437847446662112,3.019413820064211,367.362014774479
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-01-16,2026-01-30,0.4,USD,2026-01-15,14.920000076293944,14.670000076293944,-1.6756032085899208,False,,,,2.680965133743874,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-02-13,2026-02-27,0.4,USD,2026-02-12,10.6899995803833,9.81999969482422,-8.138446395784491,False,,,,3.7418149270465886,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-03-17,2026-03-31,0.4,USD,2026-03-16,8.539999961853027,8.25,-3.395784111808152,True,2026-03-19,3.0,8.550000190734863,4.683840770336575,0.1170986993736012,4.800939469710176,584.1143021480715
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-04-16,2026-04-30,0.2,USD,2026-04-15,10.260000228881836,10.020000457763672,-2.339179003549788,True,2026-04-30,15.0,10.399999618530272,1.9493176953057103,1.3645164378684915,3.313834133174202,80.63663057390558
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-05-15,2026-05-29,0.2,USD,2026-05-14,10.31999969482422,9.970000267028809,-3.391467423889025,False,,,,1.9379845534327471,,,
OXLC,Oxford Lane Capital Corp. Common Stock,Other Unmatched,,,2026-06-16,2026-06-30,0.2,USD,2026-06-15,9.279999732971191,8.779999732971191,-5.387931189518626,False,,,,2.15517247580745,,,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Preferred,,,2025-01-17,2025-01-31,0.1484375,USD,2025-01-16,24.3799991607666,24.3799991607666,0.0,True,2025-01-17,1.0,24.3799991607666,0.6088494877344883,0.0,0.6088494877344883,222.23006302308823
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Preferred,,,2025-02-14,2025-02-28,0.1484375,USD,2025-02-13,24.38999938964844,24.38999938964844,0.0,True,2025-02-14,1.0,24.38999938964844,0.608599851228367,0.0,0.608599851228367,222.138945698354
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Preferred,,,2025-03-17,2025-03-31,0.1484375,USD,2025-03-14,24.114999771118164,24.108999252319336,-0.0248829311871475,True,2025-06-10,88.0,24.18000030517578,0.6155401260993554,0.2695439961623654,0.8850841222617207,3.671087552562819
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Preferred,,,2025-04-16,2025-04-30,0.1484375,USD,2025-04-15,23.670000076293945,23.6200008392334,-0.211234629908693,True,2025-04-22,7.0,23.700000762939453,0.6271123765169042,0.1267456127959805,0.7538579893128847,39.30830944274328
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Preferred,,,2025-05-16,2025-05-30,0.1484375,USD,2025-05-15,24.024999618530277,23.96999931335449,-0.2289294736694189,True,2025-06-06,22.0,24.045000076293945,0.6178460035666825,0.0832485247918409,0.7010945283585235,11.631795584130048
