ticker,name,exchange,sector,state,asset_type,provider,updated_at
CVCO,"CAVCO INDUSTRIES, INC.",Nasdaq,2451,DE,Stock,local,
CVEO,Civeo Corp,NYSE,7000,A1,Stock,local,
CVGI,"Commercial Vehicle Group, Inc.",Nasdaq,3714,DE,Stock,local,
CVGW,CALAVO GROWERS INC,Nasdaq,700,CA,Stock,local,
CVI,CVR ENERGY INC,NYSE,2911,DE,Stock,local,
CVIE,Calvert International Responsible Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVKD,"Cadrenal Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
CVLC,Calvert US Large-Cap Core Responsible Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVLG,"COVENANT LOGISTICS GROUP, INC.",NYSE,4213,NV,Stock,local,
CVLT,COMMVAULT SYSTEMS INC,Nasdaq,7372,DE,Stock,local,
CVM,CEL SCI CORP,NYSE,2836,CO,Stock,local,
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVNA,CARVANA CO.,NYSE,5500,DE,Stock,local,
CVNY,YieldMax CVNA Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVR,CHICAGO RIVET & MACHINE CO,NYSE,3540,IL,Stock,local,
CVRD,Madison Covered Call ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVRT,Calamos Convertible Equity Alternative ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVRX,"CVRx, Inc.",Nasdaq,3841,DE,Stock,local,
CVS,CVS HEALTH Corp,NYSE,5912,DE,Stock,local,
CVSA,Covista Inc.,NYSE,8200,DE,Stock,local,
CVSB,Calvert Ultra-Short Investment Grade ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVU,CPI AEROSTRUCTURES INC,NYSE,3728,NY,Stock,local,
CVV,CVD EQUIPMENT CORP,Nasdaq,3559,NY,Stock,local,
CVX,CHEVRON CORP,NYSE,2911,DE,Stock,local,
CVY,Invesco Zacks Multi-Asset Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CW,CURTISS WRIGHT CORP,NYSE,3590,DE,Stock,local,
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,7372,DE,Stock,local,
CWB,State Street SPDR Bloomberg Convertible Securities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CWBC,Community West Bancshares,Nasdaq,6022,CA,Stock,local,
CWCO,Consolidated Water Co. Ltd.,Nasdaq,4941,E9,Stock,local,
CWD,CaliberCos Inc.,Nasdaq,6500,DE,Stock,local,
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CWEN,"Clearway Energy, Inc.",NYSE,4911,DE,Stock,local,
CWH,"Camping World Holdings, Inc.",NYSE,5500,DE,Stock,local,
CWI,State Street SPDR MSCI ACWI ex-US ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CWK,Cushman & Wakefield Ltd.,NYSE,6500,D0,Stock,local,
CWS,AdvisorShares Focused Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CWST,CASELLA WASTE SYSTEMS INC,Nasdaq,4953,DE,Stock,local,
CWT,CALIFORNIA WATER SERVICE GROUP,NYSE,4941,DE,Stock,local,
CWVX,Tradr 2X Long CRWV Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CXAI,CXApp Inc.,Nasdaq,7372,DE,Stock,local,
CXDO,"Crexendo, Inc.",Nasdaq,4813,DE,Stock,local,
CXM,"Sprinklr, Inc.",NYSE,7372,DE,Stock,local,
CXRN,Teucrium 2x Daily Corn ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CXT,"Crane NXT, Co.",NYSE,3490,DE,Stock,local,
CYAB,"CYABRA, INC.",Nasdaq,7372,DE,Stock,local,
CYCN,"Cyclerion Therapeutics, Inc.",Nasdaq,2834,MA,Stock,local,
CYCU,"Cycurion, Inc.",Nasdaq,7371,DE,Stock,local,
CYH,COMMUNITY HEALTH SYSTEMS INC,NYSE,8062,DE,Stock,local,
CYN,Cyngn Inc.,Nasdaq,7371,DE,Stock,local,
CYPH,CYPHERPUNK TECHNOLOGIES INC.,Nasdaq,2834,DE,Stock,local,
CYRX,"Cryoport, Inc.",Nasdaq,2834,NV,Stock,local,
CYTK,CYTOKINETICS INC,Nasdaq,2834,,Stock,local,
CZA,Invesco Zacks Mid-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CZAR,Themes Natural Monopoly ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CZFS,CITIZENS FINANCIAL SERVICES INC,Nasdaq,6022,PA,Stock,local,
CZNC,CITIZENS & NORTHERN CORP,Nasdaq,6022,PA,Stock,local,
CZR,"Caesars Entertainment, Inc.",Nasdaq,7011,DE,Stock,local,
CZWI,Citizens Community Bancorp Inc.,Nasdaq,6035,MD,Stock,local,
D,"DOMINION ENERGY, INC",NYSE,4911,VA,Stock,local,
DAAQ,Digital Asset Acquisition Corp.,Nasdaq,6022,E9,Stock,local,
DABS,DoubleLine Asset-Backed Securities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DADS,Digital Asset Debt Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAIC,"CID Holdco, Inc.",Nasdaq,7373,DE,Stock,local,
DAIO,DATA I/O CORP,Nasdaq,3825,WA,Stock,local,
DAK,Dakota Active Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAKT,DAKTRONICS INC /SD/,Nasdaq,3990,DE,Stock,local,
DAL,"DELTA AIR LINES, INC.",NYSE,4512,DE,Stock,local,
DALI,First Trust Dorsey Wright DALI Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAN,DANA Inc,NYSE,3714,DE,Stock,local,
DAPP,VanEck Digital Transformation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAR,DARLING INGREDIENTS INC.,NYSE,2070,DE,Stock,local,
DARE,"Dare Bioscience, Inc.",Nasdaq,2834,DE,Stock,local,
DARP,Grizzle Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DASH,"DoorDash, Inc.",Nasdaq,7389,DE,Stock,local,
DAT,ProShares Big Data Refiners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DAX,Global X DAX Germany ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBA,Invesco DB Agriculture Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBB,Invesco DB Base Metals Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBC,Invesco DB Commodity Index Tracking Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBD,"DIEBOLD NIXDORF, Inc",NYSE,3578,DE,Stock,local,
DBE,Invesco DB Energy Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBGI,"Digital Brands Group, Inc.",Nasdaq,5600,DE,Stock,local,
DBI,Designer Brands Inc.,NYSE,5661,OH,Stock,local,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBMF,iMGP DBi Managed Futures Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBND,DoubleLine Opportunistic Core Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBO,Invesco DB Oil Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBP,Invesco DB Precious Metals Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DBRG,"DigitalBridge Group, Inc.",NYSE,6282,MD,Stock,local,
DBVT,DBV Technologies S.A.,Nasdaq,2836,I0,Stock,local,
DBX,"DROPBOX, INC.",Nasdaq,7372,DE,Stock,local,
DC,Dakota Gold Corp.,NYSE,1000,DE,Stock,local,
DCGO,DocGo Inc.,Nasdaq,8000,DE,Stock,local,
DCH,Dauch Corp,NYSE,3714,DE,Stock,local,
DCI,DONALDSON Co INC,NYSE,3564,DE,Stock,local,
DCMT,DoubleLine Commodity Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DCO,DUCOMMUN INC /DE/,NYSE,3728,DE,Stock,local,
DCOM,"Dime Community Bancshares, Inc. /NY/",NYSE,6021,NY,Stock,local,
DCOR,Dimensional US Core Equity 1 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DCOY,Decoy Therapeutics Inc.,Nasdaq,2834,DE,Stock,local,
DCRE,DoubleLine Commercial Real Estate Debt ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DCTH,"DELCATH SYSTEMS, INC.",Nasdaq,3841,DE,Stock,local,
DD,"DuPont de Nemours, Inc.",NYSE,2821,DE,Stock,local,
DDD,3D SYSTEMS CORP,NYSE,7372,DE,Stock,local,
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDM,ProShares Ultra Dow30,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDOG,"Datadog, Inc.",Nasdaq,7372,NV,Stock,local,
DDS,"DILLARD'S, INC.",NYSE,5311,TX,Stock,local,
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DDX,Defined Duration 10 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DE,DEERE & CO,NYSE,3523,DE,Stock,local,
DEC,Diversified Energy Co,NYSE,1311,X0,Stock,local,
DECK,DECKERS OUTDOOR CORP,NYSE,3021,DE,Stock,local,
DECM,FT Vest U.S. Equity Max Buffer ETF - December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DECO,State Street Galaxy Digital Asset Ecosystem ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DECP,PGIM S&P 500 Buffer 12 ETF - December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DECZ,TrueShares Structured Outcome (December) ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEED,First Trust Securitized Plus ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEEP,Acquirers Small and Micro Deep Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEFI,Hashdex Bitcoin ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEFR,Aptus Deferred Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEHP,Dimensional Emerging Markets High Profitability ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DELL,Dell Technologies Inc.,NYSE,3571,DE,Stock,local,
DEM,WisdomTree Emerging Markets High Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEMZ,Democratic Large Cap Core ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DERM,Journey Medical Corp,Nasdaq,2834,DE,Stock,local,
DES,WisdomTree U.S. SmallCap Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DESK,VanEck Office and Commercial REIT ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEUS,Xtrackers Russell US Multifactor ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEW,WisdomTree Global High Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAC,Dimensional U.S. Core Equity 2 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAE,Dimensional Emerging Core Equity Market ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAI,Dimensional International Core Equity Market ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAR,Dimensional US Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAS,Dimensional U.S. Small Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAT,Dimensional U.S. Targeted Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAU,Dimensional US Core Equity Market ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAW,Dimensional World Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFCA,Dimensional California Municipal Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFCF,Dimensional Core Fixed Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFE,WisdomTree Europe SmallCap Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFEV,Dimensional Emerging Markets Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFGP,Dimensional Global Core Plus Fixed Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
DFGR,Dimensional Global Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFGX,Dimensional International Core Fixed Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFH,"Dream Finders Homes, Inc.",NYSE,1531,DE,Stock,local,
DFIC,Dimensional International Core Equity 2 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFII,FT Vest Bitcoin Strategy & Target Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,7380,DE,Stock,local,
DFIP,Dimensional Inflation-Protected Securities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFIS,Dimensional International Small Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFIV,Dimensional International Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFJ,WisdomTree Japan SmallCap Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFLI,Dragonfly Energy Holdings Corp.,Nasdaq,3690,NV,Stock,local,
DFLV,Dimensional US Large Cap Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFNL,Davis Select Financial ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFNM,Dimensional National Municipal Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFNS,T3 Defense Inc.,Nasdaq,8742,DE,Stock,local,
DFSB,Dimensional Global Sustainability Fixed Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFSD,Dimensional Short-Duration Fixed Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFSI,Dimensional International Sustainability Core 1 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFSU,Dimensional US Sustainability Core 1 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFSV,Dimensional US Small Cap Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFTX,"Definium Therapeutics, Inc.",Nasdaq,2833,A1,Stock,local,
DFUS,Dimensional U.S. Equity Market ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFUV,Dimensional US Marketwide Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFVE,DoubleLine Fortune 500 Equal Weight ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DFVX,Dimensional US Large Cap Vector ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DG,DOLLAR GENERAL CORP,NYSE,5331,TN,Stock,local,
DGCB,Dimensional Global Credit ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGICA,DONEGAL GROUP INC,Nasdaq,6331,DE,Stock,local,
DGII,DIGI INTERNATIONAL INC,Nasdaq,3576,DE,Stock,local,
DGIN,VanEck Digital India ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGLO,First Trust RBA Deglobalization ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGP,"DB Gold Double Long ETN due February 15, 2038",US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGRO,iShares Core Dividend Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGS,WisdomTree Emerging Market SmallCap Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGT,State Street SPDR Global Dow ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DGX,QUEST DIAGNOSTICS INC,NYSE,8071,DE,Stock,local,
DGZ,"DB Gold Short ETN due February 15, 2038",US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DH,Definitive Healthcare Corp.,Nasdaq,7372,DE,Stock,local,
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DHI,HORTON D R INC /DE/,NYSE,1531,DE,Stock,local,
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Nasdaq,6282,OH,Stock,local,
DHLX,Diamond Hill Large Cap Concentrated ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DHR,DANAHER CORP /DE/,NYSE,3823,DE,Stock,local,
DHS,WisdomTree U.S. High Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DHSB,Day Hagan Smart Buffer ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DHX,"DHI GROUP, INC.",NYSE,7389,DE,Stock,local,
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIAL,Columbia Diversified Fixed Income Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIBS,"1stdibs.com, Inc.",Nasdaq,5961,DE,Stock,local,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIG,ProShares Ultra Energy,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIHP,Dimensional International High Profitability ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIM,WisdomTree International MidCap Dividend Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIME,CoinShares Altcoins ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
DIN,"Dine Brands Global, Inc.",NYSE,5812,DE,Stock,local,
DINO,HF Sinclair Corp,NYSE,4610,DE,Stock,local,
